Datetime,cons_regions,temperature,day_of_week,is_weekend,year,weekofyear,quarter,dayofyear,month,day,Heure,Date,is_ramadan,is_korite,is_tabaski,is_magal,is_gamou,jour_groupe,day_of_week_name,month_name,Saison de demande,precipitation
2025-01-06 21:30:00,375.3091218521433,23.3,0,0,2025,2,1,6,1,6,21,2025-01-06,0,0,0,0,0,1,Lundi,Janvier,Bas,0.0
2025-01-06 22:00:00,378.84042412542186,23.15,0,0,2025,2,1,6,1,6,22,2025-01-06,0,0,0,0,0,1,Lundi,Janvier,Bas,0.0
2025-01-06 22:30:00,362.23542532842737,23.0,0,0,2025,2,1,6,1,6,22,2025-01-06,0,0,0,0,0,1,Lundi,Janvier,Bas,0.0
2025-01-06 23:00:00,333.3814377930989,23.5,0,0,2025,2,1,6,1,6,23,2025-01-06,0,0,0,0,0,1,Lundi,Janvier,Bas,0.0
2025-01-06 23:30:00,312.53097073810284,24.0,0,0,2025,2,1,6,1,6,23,2025-01-06,0,0,0,0,0,1,Lundi,Janvier,Bas,0.0
2025-01-07 00:00:00,336.0434180609693,23.9,1,0,2025,2,1,7,1,7,0,2025-01-07,0,0,0,0,0,2,Mardi,Janvier,Bas,0.0
2025-01-07 01:00:00,304.6031274228622,23.8,1,0,2025,2,1,7,1,7,1,2025-01-07,0,0,0,0,0,2,Mardi,Janvier,Bas,0.0
2025-01-07 02:00:00,275.30186942985983,24.4,1,0,2025,2,1,7,1,7,2,2025-01-07,0,0,0,0,0,2,Mardi,Janvier,Bas,0.0
2025-01-07 03:00:00,265.9903126540364,25.0,1,0,2025,2,1,7,1,7,3,2025-01-07,0,0,0,0,0,2,Mardi,Janvier,Bas,0.0
2025-01-07 04:00:00,267.59599169605696,24.0,1,0,2025,2,1,7,1,7,4,2025-01-07,0,0,0,0,0,2,Mardi,Janvier,Bas,0.0
2025-01-07 05:00:00,259.5933188369337,23.0,1,0,2025,2,1,7,1,7,5,2025-01-07,0,0,0,0,0,2,Mardi,Janvier,Bas,0.0
2025-01-07 06:00:00,279.2903511631385,22.85,1,0,2025,2,1,7,1,7,6,2025-01-07,0,0,0,0,0,2,Mardi,Janvier,Bas,0.0
2025-01-07 07:00:00,299.61932346745,22.7,1,0,2025,2,1,7,1,7,7,2025-01-07,0,0,0,0,0,2,Mardi,Janvier,Bas,0.0
2025-01-07 08:00:00,308.8979396107969,22.35,1,0,2025,2,1,7,1,7,8,2025-01-07,0,0,0,0,0,2,Mardi,Janvier,Bas,0.0
2025-01-07 09:00:00,298.4848804957368,22.0,1,0,2025,2,1,7,1,7,9,2025-01-07,0,0,0,0,0,2,Mardi,Janvier,Bas,0.0
2025-01-07 10:00:00,312.4770714141607,21.5,1,0,2025,2,1,7,1,7,10,2025-01-07,0,0,0,0,0,2,Mardi,Janvier,Bas,0.0
2025-01-07 11:00:00,305.27931691059086,21.0,1,0,2025,2,1,7,1,7,11,2025-01-07,0,0,0,0,0,2,Mardi,Janvier,Bas,0.0
2025-01-07 12:00:00,293.8783723564653,20.95,1,0,2025,2,1,7,1,7,12,2025-01-07,0,0,0,0,0,2,Mardi,Janvier,Bas,0.0
2025-01-07 13:00:00,292.8227895667459,20.9,1,0,2025,2,1,7,1,7,13,2025-01-07,0,0,0,0,0,2,Mardi,Janvier,Bas,0.0
2025-01-07 14:00:00,327.0941848652171,20.95,1,0,2025,2,1,7,1,7,14,2025-01-07,0,0,0,0,0,2,Mardi,Janvier,Bas,0.0
2025-01-07 15:00:00,318.5345305965241,21.0,1,0,2025,2,1,7,1,7,15,2025-01-07,0,0,0,0,0,2,Mardi,Janvier,Bas,0.0
2025-01-07 16:00:00,323.8982762909165,21.0,1,0,2025,2,1,7,1,7,16,2025-01-07,0,0,0,0,0,2,Mardi,Janvier,Bas,0.0
2025-01-07 17:00:00,355.5400470540497,21.0,1,0,2025,2,1,7,1,7,17,2025-01-07,0,0,0,0,0,2,Mardi,Janvier,Bas,0.0
2025-01-07 18:00:00,356.2964363700485,20.75,1,0,2025,2,1,7,1,7,18,2025-01-07,0,0,0,0,0,2,Mardi,Janvier,Bas,0.0
2025-01-07 19:00:00,364.7163111123741,20.5,1,0,2025,2,1,7,1,7,19,2025-01-07,0,0,0,0,0,2,Mardi,Janvier,Bas,0.0
2025-01-07 19:30:00,386.7157613625839,20.25,1,0,2025,2,1,7,1,7,19,2025-01-07,0,0,0,0,0,2,Mardi,Janvier,Bas,0.0
2025-01-07 20:00:00,396.7053135616196,20.0,1,0,2025,2,1,7,1,7,20,2025-01-07,0,0,0,0,0,2,Mardi,Janvier,Bas,0.0
2025-01-07 20:30:00,394.7454128144354,20.0,1,0,2025,2,1,7,1,7,20,2025-01-07,0,0,0,0,0,2,Mardi,Janvier,Bas,0.0
2025-01-07 21:00:00,377.7045098009409,20.0,1,0,2025,2,1,7,1,7,21,2025-01-07,0,0,0,0,0,2,Mardi,Janvier,Bas,0.0
2025-01-07 21:30:00,382.7386401739601,20.0,1,0,2025,2,1,7,1,7,21,2025-01-07,0,0,0,0,0,2,Mardi,Janvier,Bas,0.0
2025-01-07 22:00:00,395.536994289072,20.0,1,0,2025,2,1,7,1,7,22,2025-01-07,0,0,0,0,0,2,Mardi,Janvier,Bas,0.0
2025-01-07 22:30:00,351.754030074812,20.0,1,0,2025,2,1,7,1,7,22,2025-01-07,0,0,0,0,0,2,Mardi,Janvier,Bas,0.0
2025-01-07 23:00:00,347.3904719349395,20.0,1,0,2025,2,1,7,1,7,23,2025-01-07,0,0,0,0,0,2,Mardi,Janvier,Bas,0.0
2025-01-07 23:30:00,323.20771122830763,20.0,1,0,2025,2,1,7,1,7,23,2025-01-07,0,0,0,0,0,2,Mardi,Janvier,Bas,0.0
2025-01-08 00:00:00,313.3652506322064,20.0,2,0,2025,2,1,8,1,8,0,2025-01-08,0,0,0,0,0,2,Mercredi,Janvier,Bas,0.0
2025-01-08 01:00:00,304.6667086557169,20.1,2,0,2025,2,1,8,1,8,1,2025-01-08,0,0,0,0,0,2,Mercredi,Janvier,Bas,0.0
2025-01-08 02:00:00,296.00407266155685,20.2,2,0,2025,2,1,8,1,8,2,2025-01-08,0,0,0,0,0,2,Mercredi,Janvier,Bas,0.0
2025-01-08 03:00:00,271.8376316480453,20.1,2,0,2025,2,1,8,1,8,3,2025-01-08,0,0,0,0,0,2,Mercredi,Janvier,Bas,0.0
2025-01-08 04:00:00,283.8824022673507,20.0,2,0,2025,2,1,8,1,8,4,2025-01-08,0,0,0,0,0,2,Mercredi,Janvier,Bas,0.0
2025-01-08 05:00:00,267.9027707936252,20.0,2,0,2025,2,1,8,1,8,5,2025-01-08,0,0,0,0,0,2,Mercredi,Janvier,Bas,0.0
2025-01-08 06:00:00,288.6850911156854,20.0,2,0,2025,2,1,8,1,8,6,2025-01-08,0,0,0,0,0,2,Mercredi,Janvier,Bas,0.0
2025-01-08 07:00:00,306.13670316061507,20.55,2,0,2025,2,1,8,1,8,7,2025-01-08,0,0,0,0,0,2,Mercredi,Janvier,Bas,0.0
2025-01-08 08:00:00,310.6231534604275,21.1,2,0,2025,2,1,8,1,8,8,2025-01-08,0,0,0,0,0,2,Mercredi,Janvier,Bas,0.0
2025-01-08 09:00:00,303.413209109906,21.55,2,0,2025,2,1,8,1,8,9,2025-01-08,0,0,0,0,0,2,Mercredi,Janvier,Bas,0.0
2025-01-08 10:00:00,313.9950437988763,22.0,2,0,2025,2,1,8,1,8,10,2025-01-08,0,0,0,0,0,2,Mercredi,Janvier,Bas,0.0
2025-01-08 11:00:00,328.6668198895632,22.5,2,0,2025,2,1,8,1,8,11,2025-01-08,0,0,0,0,0,2,Mercredi,Janvier,Bas,0.0
2025-01-08 12:00:00,335.80368229198274,23.0,2,0,2025,2,1,8,1,8,12,2025-01-08,0,0,0,0,0,2,Mercredi,Janvier,Bas,0.0
2025-01-08 13:00:00,332.0294195967741,23.35,2,0,2025,2,1,8,1,8,13,2025-01-08,0,0,0,0,0,2,Mercredi,Janvier,Bas,0.0
2025-01-08 14:00:00,334.35933171854487,23.7,2,0,2025,2,1,8,1,8,14,2025-01-08,0,0,0,0,0,2,Mercredi,Janvier,Bas,0.0
2025-01-08 15:00:00,352.4476915033287,23.85,2,0,2025,2,1,8,1,8,15,2025-01-08,0,0,0,0,0,2,Mercredi,Janvier,Bas,0.0
2025-01-08 16:00:00,342.3009101434607,24.0,2,0,2025,2,1,8,1,8,16,2025-01-08,0,0,0,0,0,2,Mercredi,Janvier,Bas,0.0
2025-01-08 17:00:00,347.21780554232134,24.0,2,0,2025,2,1,8,1,8,17,2025-01-08,0,0,0,0,0,2,Mercredi,Janvier,Bas,0.0
2025-01-08 18:00:00,343.5475315107586,24.0,2,0,2025,2,1,8,1,8,18,2025-01-08,0,0,0,0,0,2,Mercredi,Janvier,Bas,0.0
2025-01-08 19:00:00,361.3862747945234,24.15,2,0,2025,2,1,8,1,8,19,2025-01-08,0,0,0,0,0,2,Mercredi,Janvier,Bas,0.0
2025-01-08 19:30:00,398.4648411090675,24.3,2,0,2025,2,1,8,1,8,19,2025-01-08,0,0,0,0,0,2,Mercredi,Janvier,Bas,0.0
2025-01-08 20:00:00,411.23691294026014,24.15,2,0,2025,2,1,8,1,8,20,2025-01-08,0,0,0,0,0,2,Mercredi,Janvier,Bas,0.0
2025-01-08 20:30:00,395.90441926552927,24.0,2,0,2025,2,1,8,1,8,20,2025-01-08,0,0,0,0,0,2,Mercredi,Janvier,Bas,0.0
2025-01-08 21:00:00,401.4062060074093,23.5,2,0,2025,2,1,8,1,8,21,2025-01-08,0,0,0,0,0,2,Mercredi,Janvier,Bas,0.0
2025-01-08 21:30:00,402.779132507333,23.0,2,0,2025,2,1,8,1,8,21,2025-01-08,0,0,0,0,0,2,Mercredi,Janvier,Bas,0.0
2025-01-08 22:00:00,408.2250663473088,22.8,2,0,2025,2,1,8,1,8,22,2025-01-08,0,0,0,0,0,2,Mercredi,Janvier,Bas,0.0
2025-01-08 22:30:00,403.025787381303,22.6,2,0,2025,2,1,8,1,8,22,2025-01-08,0,0,0,0,0,2,Mercredi,Janvier,Bas,0.0
2025-01-08 23:00:00,399.85225306006674,21.8,2,0,2025,2,1,8,1,8,23,2025-01-08,0,0,0,0,0,2,Mercredi,Janvier,Bas,0.0
2025-01-08 23:30:00,376.7107596949113,21.0,2,0,2025,2,1,8,1,8,23,2025-01-08,0,0,0,0,0,2,Mercredi,Janvier,Bas,0.0
2025-01-09 00:00:00,375.1706412599096,21.0,3,0,2025,2,1,9,1,9,0,2025-01-09,0,0,0,0,0,2,Jeudi,Janvier,Bas,0.0
2025-01-09 01:00:00,329.51789591947835,21.0,3,0,2025,2,1,9,1,9,1,2025-01-09,0,0,0,0,0,2,Jeudi,Janvier,Bas,0.0
2025-01-09 02:00:00,338.73103133914753,20.7,3,0,2025,2,1,9,1,9,2,2025-01-09,0,0,0,0,0,2,Jeudi,Janvier,Bas,0.0
2025-01-09 03:00:00,309.93385139297726,20.4,3,0,2025,2,1,9,1,9,3,2025-01-09,0,0,0,0,0,2,Jeudi,Janvier,Bas,0.0
2025-01-09 04:00:00,302.4717993021011,20.2,3,0,2025,2,1,9,1,9,4,2025-01-09,0,0,0,0,0,2,Jeudi,Janvier,Bas,0.0
2025-01-09 05:00:00,284.14452025834936,20.0,3,0,2025,2,1,9,1,9,5,2025-01-09,0,0,0,0,0,2,Jeudi,Janvier,Bas,0.0
2025-01-09 06:00:00,297.9976932416846,20.0,3,0,2025,2,1,9,1,9,6,2025-01-09,0,0,0,0,0,2,Jeudi,Janvier,Bas,0.0
2025-01-09 07:00:00,331.2821374524195,20.0,3,0,2025,2,1,9,1,9,7,2025-01-09,0,0,0,0,0,2,Jeudi,Janvier,Bas,0.0
2025-01-09 08:00:00,333.5337975875745,19.8,3,0,2025,2,1,9,1,9,8,2025-01-09,0,0,0,0,0,2,Jeudi,Janvier,Bas,0.0
2025-01-09 09:00:00,337.90077633312774,19.6,3,0,2025,2,1,9,1,9,9,2025-01-09,0,0,0,0,0,2,Jeudi,Janvier,Bas,0.0
2025-01-09 10:00:00,354.7662493591291,19.8,3,0,2025,2,1,9,1,9,10,2025-01-09,0,0,0,0,0,2,Jeudi,Janvier,Bas,0.0
2025-01-09 11:00:00,357.4229467535494,20.0,3,0,2025,2,1,9,1,9,11,2025-01-09,0,0,0,0,0,2,Jeudi,Janvier,Bas,0.0
2025-01-09 12:00:00,321.3223092498044,20.0,3,0,2025,2,1,9,1,9,12,2025-01-09,0,0,0,0,0,2,Jeudi,Janvier,Bas,0.0
2025-01-09 13:00:00,309.0316249233793,20.0,3,0,2025,2,1,9,1,9,13,2025-01-09,0,0,0,0,0,2,Jeudi,Janvier,Bas,0.0
2025-01-09 14:00:00,309.8430395308862,19.85,3,0,2025,2,1,9,1,9,14,2025-01-09,0,0,0,0,0,2,Jeudi,Janvier,Bas,0.0
2025-01-09 15:00:00,307.5259062823299,19.7,3,0,2025,2,1,9,1,9,15,2025-01-09,0,0,0,0,0,2,Jeudi,Janvier,Bas,0.0
2025-01-09 16:00:00,308.6470774790884,19.85,3,0,2025,2,1,9,1,9,16,2025-01-09,0,0,0,0,0,2,Jeudi,Janvier,Bas,0.0
2025-01-09 17:00:00,320.1390555531574,20.0,3,0,2025,2,1,9,1,9,17,2025-01-09,0,0,0,0,0,2,Jeudi,Janvier,Bas,0.0
2025-01-09 18:00:00,327.13979931079734,19.5,3,0,2025,2,1,9,1,9,18,2025-01-09,0,0,0,0,0,2,Jeudi,Janvier,Bas,0.0
2025-01-09 19:00:00,330.4540261456049,19.0,3,0,2025,2,1,9,1,9,19,2025-01-09,0,0,0,0,0,2,Jeudi,Janvier,Bas,0.0
2025-01-09 19:30:00,371.7023628581173,19.05,3,0,2025,2,1,9,1,9,19,2025-01-09,0,0,0,0,0,2,Jeudi,Janvier,Bas,0.0
2025-01-09 20:00:00,381.2272622247982,19.1,3,0,2025,2,1,9,1,9,20,2025-01-09,0,0,0,0,0,2,Jeudi,Janvier,Bas,0.0
2025-01-09 20:30:00,379.3189484682456,19.05,3,0,2025,2,1,9,1,9,20,2025-01-09,0,0,0,0,0,2,Jeudi,Janvier,Bas,0.0
2025-01-09 21:00:00,364.1096569484537,19.0,3,0,2025,2,1,9,1,9,21,2025-01-09,0,0,0,0,0,2,Jeudi,Janvier,Bas,0.0
2025-01-09 21:30:00,373.7811961024869,19.0,3,0,2025,2,1,9,1,9,21,2025-01-09,0,0,0,0,0,2,Jeudi,Janvier,Bas,0.0
2025-01-09 22:00:00,369.33448986627286,19.0,3,0,2025,2,1,9,1,9,22,2025-01-09,0,0,0,0,0,2,Jeudi,Janvier,Bas,0.0
2025-01-09 22:30:00,371.54581281362255,19.7,3,0,2025,2,1,9,1,9,22,2025-01-09,0,0,0,0,0,2,Jeudi,Janvier,Bas,0.0
2025-01-09 23:00:00,373.1948289207554,20.4,3,0,2025,2,1,9,1,9,23,2025-01-09,0,0,0,0,0,2,Jeudi,Janvier,Bas,0.0
2025-01-09 23:30:00,355.7262008396583,21.2,3,0,2025,2,1,9,1,9,23,2025-01-09,0,0,0,0,0,2,Jeudi,Janvier,Bas,0.0
2025-01-10 00:00:00,347.899595898775,22.0,4,0,2025,2,1,10,1,10,0,2025-01-10,0,0,0,0,0,3,Vendredi,Janvier,Bas,0.0
2025-01-10 01:00:00,344.8933142556899,22.5,4,0,2025,2,1,10,1,10,1,2025-01-10,0,0,0,0,0,3,Vendredi,Janvier,Bas,0.0
2025-01-10 02:00:00,324.8081701979382,23.0,4,0,2025,2,1,10,1,10,2,2025-01-10,0,0,0,0,0,3,Vendredi,Janvier,Bas,0.0
2025-01-10 03:00:00,311.1315950730139,22.75,4,0,2025,2,1,10,1,10,3,2025-01-10,0,0,0,0,0,3,Vendredi,Janvier,Bas,0.0
2025-01-10 04:00:00,279.8422225388281,22.5,4,0,2025,2,1,10,1,10,4,2025-01-10,0,0,0,0,0,3,Vendredi,Janvier,Bas,0.0
2025-01-10 05:00:00,277.5698858530864,22.75,4,0,2025,2,1,10,1,10,5,2025-01-10,0,0,0,0,0,3,Vendredi,Janvier,Bas,0.0
2025-01-10 06:00:00,294.1866406916656,23.0,4,0,2025,2,1,10,1,10,6,2025-01-10,0,0,0,0,0,3,Vendredi,Janvier,Bas,0.0
2025-01-10 07:00:00,313.2626760310134,23.5,4,0,2025,2,1,10,1,10,7,2025-01-10,0,0,0,0,0,3,Vendredi,Janvier,Bas,0.0
2025-01-10 08:00:00,321.66552108785834,24.0,4,0,2025,2,1,10,1,10,8,2025-01-10,0,0,0,0,0,3,Vendredi,Janvier,Bas,0.0
2025-01-10 09:00:00,319.88040354241804,23.95,4,0,2025,2,1,10,1,10,9,2025-01-10,0,0,0,0,0,3,Vendredi,Janvier,Bas,0.0
2025-01-10 10:00:00,342.8875622783553,23.9,4,0,2025,2,1,10,1,10,10,2025-01-10,0,0,0,0,0,3,Vendredi,Janvier,Bas,0.0
2025-01-10 11:00:00,317.7680825601632,23.45,4,0,2025,2,1,10,1,10,11,2025-01-10,0,0,0,0,0,3,Vendredi,Janvier,Bas,0.0
2025-01-10 12:00:00,312.20087043223526,23.0,4,0,2025,2,1,10,1,10,12,2025-01-10,0,0,0,0,0,3,Vendredi,Janvier,Bas,0.0
2025-01-10 13:00:00,316.5166272753813,23.0,4,0,2025,2,1,10,1,10,13,2025-01-10,0,0,0,0,0,3,Vendredi,Janvier,Bas,0.0
2025-01-10 14:00:00,306.4897394233657,23.0,4,0,2025,2,1,10,1,10,14,2025-01-10,0,0,0,0,0,3,Vendredi,Janvier,Bas,0.0
2025-01-10 15:00:00,320.5526417480645,22.75,4,0,2025,2,1,10,1,10,15,2025-01-10,0,0,0,0,0,3,Vendredi,Janvier,Bas,0.0
2025-01-10 16:00:00,344.67022612985585,22.5,4,0,2025,2,1,10,1,10,16,2025-01-10,0,0,0,0,0,3,Vendredi,Janvier,Bas,0.0
2025-01-10 17:00:00,326.8891511963504,21.75,4,0,2025,2,1,10,1,10,17,2025-01-10,0,0,0,0,0,3,Vendredi,Janvier,Bas,0.0
2025-01-10 18:00:00,323.50827245945527,21.0,4,0,2025,2,1,10,1,10,18,2025-01-10,0,0,0,0,0,3,Vendredi,Janvier,Bas,0.0
2025-01-10 19:00:00,336.198538851219,20.5,4,0,2025,2,1,10,1,10,19,2025-01-10,0,0,0,0,0,3,Vendredi,Janvier,Bas,0.0
2025-01-10 19:30:00,362.7015718904076,20.0,4,0,2025,2,1,10,1,10,19,2025-01-10,0,0,0,0,0,3,Vendredi,Janvier,Bas,0.0
2025-01-10 20:00:00,359.4151987161414,20.05,4,0,2025,2,1,10,1,10,20,2025-01-10,0,0,0,0,0,3,Vendredi,Janvier,Bas,0.0
2025-01-10 20:30:00,360.05867987875143,20.1,4,0,2025,2,1,10,1,10,20,2025-01-10,0,0,0,0,0,3,Vendredi,Janvier,Bas,0.0
2025-01-10 21:00:00,366.1966763827856,20.05,4,0,2025,2,1,10,1,10,21,2025-01-10,0,0,0,0,0,3,Vendredi,Janvier,Bas,0.0
2025-01-10 21:30:00,371.65416158442,20.0,4,0,2025,2,1,10,1,10,21,2025-01-10,0,0,0,0,0,3,Vendredi,Janvier,Bas,0.0
2025-01-10 22:00:00,375.7314518557381,20.0,4,0,2025,2,1,10,1,10,22,2025-01-10,0,0,0,0,0,3,Vendredi,Janvier,Bas,0.0
2025-01-10 22:30:00,386.8780067827363,20.0,4,0,2025,2,1,10,1,10,22,2025-01-10,0,0,0,0,0,3,Vendredi,Janvier,Bas,0.0
2025-01-10 23:00:00,372.71311923279046,19.75,4,0,2025,2,1,10,1,10,23,2025-01-10,0,0,0,0,0,3,Vendredi,Janvier,Bas,0.0
2025-01-10 23:30:00,367.0990347808097,19.5,4,0,2025,2,1,10,1,10,23,2025-01-10,0,0,0,0,0,3,Vendredi,Janvier,Bas,0.0
2025-01-11 00:00:00,363.9014659682185,19.6,5,1,2025,2,1,11,1,11,0,2025-01-11,0,0,0,0,0,4,Samedi,Janvier,Bas,0.0
2025-01-11 01:00:00,320.16854650419594,19.7,5,1,2025,2,1,11,1,11,1,2025-01-11,0,0,0,0,0,4,Samedi,Janvier,Bas,0.0
2025-01-11 02:00:00,314.1984633975813,19.35,5,1,2025,2,1,11,1,11,2,2025-01-11,0,0,0,0,0,4,Samedi,Janvier,Bas,0.0
2025-01-11 03:00:00,304.05516559955254,19.0,5,1,2025,2,1,11,1,11,3,2025-01-11,0,0,0,0,0,4,Samedi,Janvier,Bas,0.0
2025-01-11 04:00:00,288.78909875745205,19.1,5,1,2025,2,1,11,1,11,4,2025-01-11,0,0,0,0,0,4,Samedi,Janvier,Bas,0.0
2025-01-11 05:00:00,283.17504227628865,19.2,5,1,2025,2,1,11,1,11,5,2025-01-11,0,0,0,0,0,4,Samedi,Janvier,Bas,0.0
2025-01-11 06:00:00,289.00382147419265,19.6,5,1,2025,2,1,11,1,11,6,2025-01-11,0,0,0,0,0,4,Samedi,Janvier,Bas,0.0
2025-01-11 07:00:00,299.25532700321486,20.0,5,1,2025,2,1,11,1,11,7,2025-01-11,0,0,0,0,0,4,Samedi,Janvier,Bas,0.0
2025-01-11 08:00:00,309.6150424910751,20.0,5,1,2025,2,1,11,1,11,8,2025-01-11,0,0,0,0,0,4,Samedi,Janvier,Bas,0.0
2025-01-11 09:00:00,303.90157657046825,20.0,5,1,2025,2,1,11,1,11,9,2025-01-11,0,0,0,0,0,4,Samedi,Janvier,Bas,0.0
2025-01-11 10:00:00,315.6920285524198,19.7,5,1,2025,2,1,11,1,11,10,2025-01-11,0,0,0,0,0,4,Samedi,Janvier,Bas,0.0
2025-01-11 11:00:00,312.86793451213003,19.4,5,1,2025,2,1,11,1,11,11,2025-01-11,0,0,0,0,0,4,Samedi,Janvier,Bas,0.0
2025-01-11 12:00:00,300.75720440272283,19.2,5,1,2025,2,1,11,1,11,12,2025-01-11,0,0,0,0,0,4,Samedi,Janvier,Bas,0.0
2025-01-11 13:00:00,310.84423781254213,19.0,5,1,2025,2,1,11,1,11,13,2025-01-11,0,0,0,0,0,4,Samedi,Janvier,Bas,0.0
2025-01-11 14:00:00,296.38079358460504,19.0,5,1,2025,2,1,11,1,11,14,2025-01-11,0,0,0,0,0,4,Samedi,Janvier,Bas,0.0
2025-01-11 15:00:00,313.4770272261871,19.0,5,1,2025,2,1,11,1,11,15,2025-01-11,0,0,0,0,0,4,Samedi,Janvier,Bas,0.0
2025-01-11 16:00:00,310.72019061019546,19.85,5,1,2025,2,1,11,1,11,16,2025-01-11,0,0,0,0,0,4,Samedi,Janvier,Bas,0.0
2025-01-11 17:00:00,311.5699820258216,20.7,5,1,2025,2,1,11,1,11,17,2025-01-11,0,0,0,0,0,4,Samedi,Janvier,Bas,0.0
2025-01-11 18:00:00,316.0142436706597,21.85,5,1,2025,2,1,11,1,11,18,2025-01-11,0,0,0,0,0,4,Samedi,Janvier,Bas,0.0
2025-01-11 19:00:00,326.56873366777035,23.0,5,1,2025,2,1,11,1,11,19,2025-01-11,0,0,0,0,0,4,Samedi,Janvier,Bas,0.0
2025-01-11 19:30:00,352.8911095905735,23.5,5,1,2025,2,1,11,1,11,19,2025-01-11,0,0,0,0,0,4,Samedi,Janvier,Bas,0.0
2025-01-11 20:00:00,388.2497001412959,24.0,5,1,2025,2,1,11,1,11,20,2025-01-11,0,0,0,0,0,4,Samedi,Janvier,Bas,0.0
2025-01-11 20:30:00,373.6714755522568,24.2,5,1,2025,2,1,11,1,11,20,2025-01-11,0,0,0,0,0,4,Samedi,Janvier,Bas,0.0
2025-01-11 21:00:00,377.9998212105203,24.4,5,1,2025,2,1,11,1,11,21,2025-01-11,0,0,0,0,0,4,Samedi,Janvier,Bas,0.0
2025-01-11 21:30:00,366.7390931207785,24.2,5,1,2025,2,1,11,1,11,21,2025-01-11,0,0,0,0,0,4,Samedi,Janvier,Bas,0.0
2025-01-11 22:00:00,380.4419547201087,24.0,5,1,2025,2,1,11,1,11,22,2025-01-11,0,0,0,0,0,4,Samedi,Janvier,Bas,0.0
2025-01-11 22:30:00,365.3154490930032,24.5,5,1,2025,2,1,11,1,11,22,2025-01-11,0,0,0,0,0,4,Samedi,Janvier,Bas,0.0
2025-01-11 23:00:00,361.5088514287273,25.0,5,1,2025,2,1,11,1,11,23,2025-01-11,0,0,0,0,0,4,Samedi,Janvier,Bas,0.0
2025-01-11 23:30:00,362.2802185785645,25.15,5,1,2025,2,1,11,1,11,23,2025-01-11,0,0,0,0,0,4,Samedi,Janvier,Bas,0.0
2025-01-12 00:00:00,357.5966000195618,25.3,6,1,2025,2,1,12,1,12,0,2025-01-12,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-12 01:00:00,330.6242807397083,25.15,6,1,2025,2,1,12,1,12,1,2025-01-12,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-12 02:00:00,296.5599429242212,25.0,6,1,2025,2,1,12,1,12,2,2025-01-12,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-12 03:00:00,281.69182493040296,24.5,6,1,2025,2,1,12,1,12,3,2025-01-12,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-12 04:00:00,273.3768656370681,24.0,6,1,2025,2,1,12,1,12,4,2025-01-12,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-12 05:00:00,281.5748970703322,23.5,6,1,2025,2,1,12,1,12,5,2025-01-12,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-12 06:00:00,273.2142829166824,23.0,6,1,2025,2,1,12,1,12,6,2025-01-12,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-12 07:00:00,272.99700443931994,22.5,6,1,2025,2,1,12,1,12,7,2025-01-12,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-12 08:00:00,271.0020427984845,22.0,6,1,2025,2,1,12,1,12,8,2025-01-12,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-12 09:00:00,274.0841497164434,21.5,6,1,2025,2,1,12,1,12,9,2025-01-12,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-12 10:00:00,287.52707024011187,21.0,6,1,2025,2,1,12,1,12,10,2025-01-12,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-12 11:00:00,281.970517304137,20.5,6,1,2025,2,1,12,1,12,11,2025-01-12,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-12 12:00:00,287.1469076869019,20.0,6,1,2025,2,1,12,1,12,12,2025-01-12,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-12 13:00:00,280.6272268470696,20.0,6,1,2025,2,1,12,1,12,13,2025-01-12,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-12 14:00:00,288.3426318940763,20.0,6,1,2025,2,1,12,1,12,14,2025-01-12,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-12 15:00:00,295.78736454206376,20.0,6,1,2025,2,1,12,1,12,15,2025-01-12,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-12 16:00:00,314.2573714709728,20.0,6,1,2025,2,1,12,1,12,16,2025-01-12,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-12 17:00:00,316.6028322488896,19.9,6,1,2025,2,1,12,1,12,17,2025-01-12,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-12 18:00:00,308.2423945266496,19.8,6,1,2025,2,1,12,1,12,18,2025-01-12,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
2025-01-12 19:00:00,335.98982373589985,19.9,6,1,2025,2,1,12,1,12,19,2025-01-12,0,0,0,0,0,5,Dimanche,Janvier,Bas,0.0
